"","section","nword","nchar","text","linenumber","chapter"
"489","item3",3100,17534,"Chapter whereby one knoweth the Powers of  Nechen.",549,0
"490","item3",3100,17534,"186, 187",550,0
"491","item3",3100,17534,"XXX.",551,0
"492","item3",3100,17534,"CXIV.",552,0
"493","item3",3100,17534,"Chapter whereby one knoweth the Powers of Hermopolis.",553,0
"494","item3",3100,17534,"188, 189",554,0
"495","item3",3100,17534,"XXXI.",555,0
"496","item3",3100,17534,"CXV.",556,0
"497","item3",3100,17534,"Chapter whereby one cometh forth into Heaven, and openeth the Ammehit: and whereby the Powers of Heliopolis are known.",557,0
"498","item3",3100,17534,"190, 191",558,0
"499","item3",3100,17534,"No Vignettes.",559,0
"500","item3",3100,17534,"CXVI.",560,0
"501","item3",3100,17534,"Chapter whereby one knoweth the Power of Hermopolis.",561,0
"502","item3",3100,17534,"192",562,0
"503","item3",3100,17534,"XXXI.",563,0
"504","item3",3100,17534,"CXVII.",564,0
"505","item3",3100,17534,"Chapter whereby one taketh the blissful path at Restau.",565,0
"506","item3",3100,17534,"203",566,0
"507","item3",3100,17534,"XXXI (one Vignette is numbered CVII in error).",567,0
"508","item3",3100,17534,"CXVIII.",568,0
"509","item3",3100,17534,"Chapter whereby one arriveth at Restau.",569,0
"510","item3",3100,17534,"206",570,0
"511","item3",3100,17534,"No Vignettes.",571,0
"512","item3",3100,17534,"CXIX.",572,0
"513","item3",3100,17534,"Chapter whereby one entereth or goeth forth from Restau.",573,0
"514","item3",3100,17534,"206",574,0
"515","item3",3100,17534,"XXXI.",575,0
"516","item3",3100,17534,"CXX",576,0
"517","item3",3100,17534,"(same as XII).",577,0
"518","item3",3100,17534,"CXXI",580,0
"519","item3",3100,17534,"(same as XIII).",581,0
"520","item3",3100,17534,"CXXII",584,0
"521","item3",3100,17534,"(same as LVIII).",585,0
"522","item3",3100,17534,"CXXIII.",588,0
"523","item3",3100,17534,"Chapter whereby one entereth into the Great House.",589,0
"524","item3",3100,17534,"208",590,0
"525","item3",3100,17534,"XXXI.",591,0
"526","item3",3100,17534,"CXXIV.",592,0
"527","item3",3100,17534,"Chapter whereby one cometh to the Divine Circle of Osiris.",593,0
"528","item3",3100,17534,"210, 211",594,0
"529","item3",3100,17534,"XXXII.",595,0
"530","item3",3100,17534,"CXXV.",596,0
"531","item3",3100,17534,"Part I.-Said on arriving at the Hall of Righteousness, that N may be loosed from all the sins which he hath committed and that he may look upon the divine countenances.",597,0
"532","item3",3100,17534,"212-214",598,0
"533","item3",3100,17534,"XXXII,XXXIII,XXXIV,XXXV,XXXVI,XXXVIII,XXXVIII,XXXIX.",599,0
"534","item3",3100,17534,"Part II.-The Negative Confession.",601,0
"535","item3",3100,17534,"214-216",602,0
"536","item3",3100,17534,"Part III.-Said upon approaching to the gods who are in the Tuat.",604,0
"537","item3",3100,17534,"216-220",605,0
"538","item3",3100,17534,"CXXVI.",606,0
"539","item3",3100,17534,". . . . . . . . . .",607,0
"540","item3",3100,17534,"244, 245",608,0
"541","item3",3100,17534,"XL.",609,0
"542","item3",3100,17534,"CXXVII.",610,0
"543","item3",3100,17534,"The Book for invoking the gods of the Bounds, which the person reciteth when he approacheth them, that he may enter and see the Strong one in the Great Abode of the Tuat.",611,0
"544","item3",3100,17534,"249",612,0
"545","item3",3100,17534,"No Vignettes.",613,0
"546","item3",3100,17534,"CXXVIII.",614,0
"547","item3",3100,17534,"Invocation of Osiris",615,0
"548","item3",3100,17534,"251, 252",616,0
"549","item3",3100,17534,"CXXIX",617,0
"550","item3",3100,17534,"(same as C).",618,0
"551","item3",3100,17534,"XL.",620,0
"552","item3",3100,17534,"CXXX.",621,0
"553","item3",3100,17534,"A Book whereby the Soul is made to live for ever, on the day of entering into the Bark of Rā, and to pass the Sheniu of the Tuat. Made on the Birthday of Osiris.",622,0
"554","item3",3100,17534,"256-259",623,0
"555","item3",3100,17534,"XL.",624,0
"556","item3",3100,17534,"CXXXI.",625,0
"557","item3",3100,17534,"Chapter whereby one proceedeth into Heaven by the side of Rā.",626,0
"558","item3",3100,17534,"261",627,0
"559","item3",3100,17534,"XLI.",628,0
"560","item3",3100,17534,"CXXXII.",629,0
"561","item3",3100,17534,"Chapter whereby a person is enabled to go round, to visit his dwelling in the Netherworld.",630,0
"562","item3",3100,17534,"263",631,0
"563","item3",3100,17534,"XLI.",632,0
"564","item3",3100,17534,"CXXXIII.",633,0
"565","item3",3100,17534,"Book whereby the deceased acquireth might in the Netherworld, in presence of the great cycle of the gods.",634,0
"566","item3",3100,17534,"264, 265",635,0
"567","item3",3100,17534,"XLI, XLII.",636,0
"568","item3",3100,17534,"CXXXIV.",637,0
"569","item3",3100,17534,"Chapter whereby the deceased acquireth might.",638,0
"570","item3",3100,17534,"267, 268",639,0
"571","item3",3100,17534,"XLI.",640,0
"572","item3",3100,17534,"CXXXV.",641,0
"573","item3",3100,17534,"Another chapter recited when the Moon renews itself on the first day of the month.",642,0
"574","item3",3100,17534,"269, 270",643,0
"575","item3",3100,17534,"No Vignettes.",644,0
"576","item3",3100,17534,"CXXXVIA.",645,0
"577","item3",3100,17534,"Chapter whereby one is conveyed in the Bark of Rā.",646,0
"578","item3",3100,17534,"270",647,0
"579","item3",3100,17534,"XLII.",648,0
"580","item3",3100,17534,"CXXXVIB.",649,0
"581","item3",3100,17534,"Chapter whereby one is conveyed in the Great Bark of Rā to pass through the orbit of flame.",650,0
"582","item3",3100,17534,"271, 272",651,0
"583","item3",3100,17534,"No Vignettes.",652,0
"584","item3",3100,17534,"CXXXVIIA.",653,0
"585","item3",3100,17534,"Chapter whereby a Light is kindled for a person.",654,0
"586","item3",3100,17534,"275",655,0
"587","item3",3100,17534,"CXXXVIIB.",656,0
"588","item3",3100,17534,"Chapter whereby a Light is kindled for a person.",657,0
"589","item3",3100,17534,"275",658,0
"590","item3",3100,17534,"XLII.",659,0
"591","item3",3100,17534,"CXXXVIII.",660,0
"592","item3",3100,17534,"Chapter whereby one is enabled to enter into Abydos.",661,0
"593","item3",3100,17534,"277",662,0
"594","item3",3100,17534,"XLIII.",663,0
"595","item3",3100,17534,"CXXXIX",668,0
"596","item3",3100,17534,"(same as CXXIII).",669,0
"597","item3",3100,17534,"CXL.",676,0
"598","item3",3100,17534,"The book read on the last day of Mechir, when the Eye is full on the last day of Mechir.",677,0
"599","item3",3100,17534,"280, 281",678,0
"600","item3",3100,17534,"XLIII, XLIV.",679,0
"601","item3",3100,17534,"CXLI. to CXLIII.",684,0
"602","item3",3100,17534,"The Book said by a man or his father or his son in the festival of the Amenta, and wherewith he acquires might with Rā, and with the gods when he is with them. Said on the day of the new Moon, when offerings are made of bread, beer, oxen, geese, and burnt incense to-",685,0
"603","item3",3100,17534,"282-285",686,0
"604","item3",3100,17534,"XLIV, XLV, XLVI.",687,0
"605","item3",3100,17534,"CXLIV.",688,0
"606","item3",3100,17534,"The Chapter of the Arrival.",689,0
"607","item3",3100,17534,"287-289",690,0
"608","item3",3100,17534,"XLVI, XLVII, XLIX, L.",691,0
"609","item3",3100,17534,"CXLV and CXLVI.",692,0
"610","item3",3100,17534,"The knowing of the pylons of the house of Osiris, in the Garden of Aarru.",693,0
"611","item3",3100,17534,"292-294",694,0
"612","item3",3100,17534,"XLIV, XLVIII, LIII.",695,0
"613","item3",3100,17534,"CXLVII.",696,0
"614","item3",3100,17534,"296-298",698,0
"615","item3",3100,17534,"XLIX, L.",699,0
"616","item3",3100,17534,"CXLVIII.",700,0
"617","item3",3100,17534,"Giving sustenance to the deceased in the Netherworld, and delivering him from all evil things.",701,0
"618","item3",3100,17534,"300-301",702,0
"619","item3",3100,17534,"XLVI, XLVII, LI.",703,0
"620","item3",3100,17534,"CXLIX.",704,0
"621","item3",3100,17534,"302-307",706,0
"622","item3",3100,17534,"LII.",707,0
"623","item3",3100,17534,"CL.",708,0
"624","item3",3100,17534,"309",710,0
"625","item3",3100,17534,"LIII.",711,0
"626","item3",3100,17534,"CLI.",712,0
"627","item3",3100,17534,"309",714,0
"628","item3",3100,17534,"LIV, LVI.",715,0
"629","item3",3100,17534,"CLIA. bis",716,0
"630","item3",3100,17534,"313",718,0
"631","item3",3100,17534,"No Vignettes.",719,0
"632","item3",3100,17534,"CLIA. ter",720,0
"633","item3",3100,17534,"Chapter of the mysterious head.",721,0
"634","item3",3100,17534,"LIV.",723,0
"635","item3",3100,17534,"CLII.",724,0
"636","item3",3100,17534,"Chapter of building a house on earth.",725,0
"637","item3",3100,17534,"314",726,0
"638","item3",3100,17534,"LIV.",727,0
"639","item3",3100,17534,"CLIIIA.",728,0
"640","item3",3100,17534,"Chapter of coming out of the net.",729,0
"641","item3",3100,17534,"315, 316",730,0
"642","item3",3100,17534,"LV.",731,0
"643","item3",3100,17534,"CLIIIB.",732,0
"644","item3",3100,17534,"Chapter of escaping from the catchers of fish.",733,0
"645","item3",3100,17534,"320, 321",734,0
"646","item3",3100,17534,"LVI.",735,0
"647","item3",3100,17534,"CLIV.",736,0
"648","item3",3100,17534,"Chapter of not letting the body decay in the Netherworld.",737,0
"649","item3",3100,17534,"322, 323",738,0
"650","item3",3100,17534,"LVI.",739,0
"651","item3",3100,17534,"CLV.",740,0
"652","item3",3100,17534,"Chapter of the Tat of gold.",741,0
"653","item3",3100,17534,"325",742,0
"654","item3",3100,17534,"LVI, LVII.",743,0
"655","item3",3100,17534,"CLVI.",744,0
"656","item3",3100,17534,"Chapter of the buckle of carnelian, which is put on the neck of the deceased.",745,0
"657","item3",3100,17534,"326",746,0
"658","item3",3100,17534,"LVI, LVII.",747,0
"659","item3",3100,17534,"CLVII.",748,0
"660","item3",3100,17534,"Chapter of the vulture of gold, put on the neck of the deceased.",749,0
"661","item3",3100,17534,"326, 327",750,0
"662","item3",3100,17534,"LVII.",751,0
"663","item3",3100,17534,"CLVIII.",752,0
"664","item3",3100,17534,"Chapter of the collar of gold, put on the neck of the deceased.",753,0
"665","item3",3100,17534,"327",754,0
"666","item3",3100,17534,"LVII.",755,0
"667","item3",3100,17534,"CLIX.",756,0
"668","item3",3100,17534,"Chapter of the column of green Felspar, put on the neck of the deceased.",757,0
"669","item3",3100,17534,"327, 328",758,0
"670","item3",3100,17534,"LVII.",759,0
"671","item3",3100,17534,"CLX.",760,0
"672","item3",3100,17534,"Giving the column of green Felspar.",761,0
"673","item3",3100,17534,"328",762,0
"674","item3",3100,17534,"LVII.",763,0
"675","item3",3100,17534,"CLXI.",764,0
"676","item3",3100,17534,"Chapter of unfastening the opening in the sky. Thoth does it so that it may be finished when he opens (the sky) with Aten.",765,0
"677","item3",3100,17534,"329, 330",766,0
"678","item3",3100,17534,"LV.",767,0
"679","item3",3100,17534,"CLXII.",768,0
"680","item3",3100,17534,"Chapter of causing a flame to arise under the head of the deceased.",769,0
"681","item3",3100,17534,"330, 321",770,0
"682","item3",3100,17534,"LVIII.",771,0
"683","item3",3100,17534,"CLXIII.",772,0
"684","item3",3100,17534,"Chapters brought from another book, in addition to the ""coming forth by day."" Chapter of not letting the body of a man decay in the Netherworld, of rescuing him from the devourers of souls who imprison men in the Tuat, and of not raising his sins on earth against him, but of saving his flesh and his bones from the worms and from every evil-doing god in the Netherworld, so that he may go in and out as he likes, and do everything he desires without restraint.",773,0
"685","item3",3100,17534,"333, 334",774,0
"686","item3",3100,17534,"LVIII.",775,0
"687","item3",3100,17534,"CLXIV.",776,0
"688","item3",3100,17534,"Another Chapter.",777,0
"689","item3",3100,17534,"336, 337",778,0
"690","item3",3100,17534,"LVIII.",779,0
"691","item3",3100,17534,"CLXV.",780,0
"692","item3",3100,17534,"Chapter of landing and not being obscured, so that the body may prosper in drinking water.",781,0
"693","item3",3100,17534,"338, 339",782,0
"694","item3",3100,17534,"LVIII.",783,0
"695","item3",3100,17534,"CLXVI.",784,0
"696","item3",3100,17534,"Chapter of the Pillow.",785,0
"697","item3",3100,17534,"340",786,0
"698","item3",3100,17534,"LVIII.",787,0
"699","item3",3100,17534,"CLXVII.",788,0
"700","item3",3100,17534,"Chapter of bringing an Eye.",789,0
"701","item3",3100,17534,"341",790,0
"702","item3",3100,17534,"LVIII.",791,0
"703","item3",3100,17534,"CLXVIII.",792,0
"704","item3",3100,17534,"341",794,0
"705","item3",3100,17534,"No Vignettes.",795,0
"706","item3",3100,17534,"CLXIX.",796,0
"707","item3",3100,17534,"Chapter of raising the funereal Bed.",797,0
"708","item3",3100,17534,"342-344",798,0
"709","item3",3100,17534,"CLXX.",799,0
"710","item3",3100,17534,"Chapter of arranging the funereal Bed.",800,0
"711","item3",3100,17534,"345-347",801,0
"712","item3",3100,17534,"CLXXI.",802,0
"713","item3",3100,17534,"Chapter of wrapping up (the deceased) in a pure garment.",803,0
"714","item3",3100,17534,"347",804,0
"715","item3",3100,17534,"CLXXII.",805,0
"716","item3",3100,17534,"Beginning of the Chapter of reciting the ceremonies made in the Netherworld.",806,0
"717","item3",3100,17534,"348-351",807,0
"718","item3",3100,17534,"CLXXIII.",808,0
"719","item3",3100,17534,"The addresses of Horus to his father when he goes in to see his father, and when he comes out of his great sanctuary to see him Rā Unneferu, the master of Ta-tser, and then they embrace one another; therefore he is glorious in the Netherworld.",809,0
"720","item3",3100,17534,"352, 353",810,0
"721","item3",3100,17534,"LIX.",811,0
"722","item3",3100,17534,"CLXXIV.",812,0
"723","item3",3100,17534,"Chapter of causing the Chu to come out of the great door in the sky.",813,0
"724","item3",3100,17534,"354, 355",814,0
"725","item3",3100,17534,"LX.",815,0
"726","item3",3100,17534,"CLXXV.",816,0
"727","item3",3100,17534,"Chapter of not dying a second death in the Netherworld.",817,0
"728","item3",3100,17534,"356, 357",818,0
"729","item3",3100,17534,"LX.",819,0
"730","item3",3100,17534,"CLXXVI.",820,0
"731","item3",3100,17534,"Chapter of not dying a second time in the Netherworld.",821,0
"732","item3",3100,17534,"358",822,0
"733","item3",3100,17534,"No Vignettes.",823,0
"734","item3",3100,17534,"CLXXVII.",824,0
"735","item3",3100,17534,"Chapter of raising the Chu, of vivifying his soul in the Netherworld.",825,0
"736","item3",3100,17534,"359",826,0
"737","item3",3100,17534,"CLXXVIII.",827,0
"738","item3",3100,17534,"Chapter of raising the body, of giving it eyes, of making it possess ears, of fixing its head, of putting it on its base.",828,0
"739","item3",3100,17534,"360-363",829,0
"740","item3",3100,17534,"CLXXIX.",830,0
"741","item3",3100,17534,"Chapter of coming forth when going out of yesterday and coming in the (present) day, being equipped by one's own hands.",831,0
"742","item3",3100,17534,"363, 364",832,0
"743","item3",3100,17534,"CLXXX.",833,0
"744","item3",3100,17534,"Chapter of coming forth by day, of giving praise to Rā in the Amenta, of paying homage to the inhabitants of the Tuat, of opening the way to the mighty soul in the Netherworld, of letting him walk, lengthen his strides, and go in and out in the Netherworld; and take the form of a living soul.",834,0
"745","item3",3100,17534,"365-367",835,0
"746","item3",3100,17534,"LX.",836,0
"747","item3",3100,17534,"CLXXXI.",837,0
"748","item3",3100,17534,"Chapter of arriving before the Divine circle of Osiris and before the gods, the guides in the Tuat, before the guards of their halls, the heralds of their gates and the doorkeepers of their pylons in the Amenta, and of taking the form of a living soul and praising Osiris the lord of his circle of gods.",838,0
"749","item3",3100,17534,"368, 369",839,0
"750","item3",3100,17534,"LXI.",840,0
"751","item3",3100,17534,"CLXXXII.",841,0
"752","item3",3100,17534,"Book of vivifying Osiris, of giving air to him whose heart is motionless, through the action of Thoth, who repels the enemies of Osiris who comes there in his form ... as protector, saviour, defender in the Netherworld.",842,0
"753","item3",3100,17534,"370-372",843,0
"754","item3",3100,17534,"LXI.",844,0
"755","item3",3100,17534,"It is said by Thoth himself, so that the morning light may shine on him (Osiris) every day.",846,0
"756","item3",3100,17534,"CLXXXIII.",849,0
"757","item3",3100,17534,"Adoration to Osiris, giving him praise, bowing down before Unneferu, falling on one's face before the lord of Ta-tsert, and exalting him who is on his sand.",850,0
"758","item3",3100,17534,"372-374",851,0
"759","item3",3100,17534,"LX.",852,0
"760","item3",3100,17534,"CLXXXIV.",853,0
"761","item3",3100,17534,"Chapter of being near Osiris.",854,0
"762","item3",3100,17534,"375",855,0
"763","item3",3100,17534,"LX.",856,0
"764","item3",3100,17534,"CLXXXV.",857,0
"765","item3",3100,17534,"Giving praise to Osiris, falling on the earth before the lord of eternity; propitiating the god with what he loves, speaking the truth, the lord of which is not known.",858,0
